x,y,best_gid,mse,coverage,second_gid,second_mse,third_gid,third_mse
14,17,274,77.49,248,349,87.48,360,110.46
7,26,320,77.67,68,23,102.02,245,118.67
29,26,320,77.67,68,23,102.02,245,118.67
35,28,320,77.67,68,23,102.02,245,118.67
39,30,320,77.67,68,23,102.02,245,118.67
52,29,530,77.72,48,535,113.75,320,158.41
48,21,368,77.9,544,351,98.49,321,99.12
32,1,35,78.14,540,322,97.24,344,97.43
24,17,35,78.14,540,322,97.24,344,97.43
35,26,401,78.42,560,403,156.13,35,220.62
35,4,35,78.88,540,320,93.08,247,107.74
58,8,320,78.88,68,526,94.4,259,94.94
56,12,320,78.88,68,526,94.4,259,94.94
52,16,320,78.88,68,526,79.19,173,83.94
54,16,320,78.88,68,259,91.03,282,93.0
27,20,35,78.88,540,320,93.08,247,107.74
33,25,528,79.01,972,368,79.33,530,82.83
22,17,35,79.08,540,320,93.08,247,106.47
52,6,368,79.19,544,313,80.84,321,88.36
36,20,248,79.19,124,349,86.51,530,89.92
0,24,320,79.47,68,245,236.71,531,244.61
7,0,35,79.61,540,322,97.95,269,112.51
23,18,35,79.61,540,322,97.95,269,112.51
48,20,35,79.71,540,320,93.08,246,102.85
37,30,320,79.78,68,245,142.12,170,429.2
49,9,368,80.64,544,351,94.01,526,120.41
54,7,320,80.78,68,35,84.63,246,99.71
26,23,320,80.78,68,35,84.63,246,99.71
32,23,320,81.04,68,35,86.2,526,147.16
7,7,35,81.44,540,320,93.08,246,102.85
51,9,35,81.44,540,320,93.08,246,102.85
49,14,321,82.09,88,320,100.41,344,119.3
34,1,320,82.14,68,246,99.71,321,101.44
26,17,320,82.14,68,246,99.71,321,101.44
56,7,320,82.25,68,321,118.44,344,121.59
16,15,320,82.25,68,403,106.49,401,106.78
36,26,248,82.51,124,530,89.92,173,97.16
6,24,130,82.75,92,128,259.88,251,284.63
24,29,344,83.01,120,321,84.32,173,91.35
45,13,320,83.61,68,245,161.86,170,467.96
23,16,35,83.74,540,320,93.08,246,102.85
36,21,35,83.82,540,320,93.08,10,97.97
32,17,526,84.26,144,321,93.76,344,116.03
40,20,194,84.54,120,247,119.48,172,161.92
33,6,320,84.88,68,321,109.67,246,109.76
53,6,320,84.88,68,321,109.67,246,109.76
25,22,320,84.88,68,321,109.67,246,109.76
47,16,320,84.96,68,35,85.26,322,87.95
14,2,173,85.65,124,248,97.83,530,124.28
26,10,173,85.65,124,248,97.83,530,124.28
36,16,173,85.65,124,248,97.83,530,124.28
16,24,173,85.65,124,248,97.83,530,124.28
45,1,1,85.78,216,7,160.83,2,164.76
6,9,5,85.78,216,3,134.03,2,141.22
14,13,5,85.78,216,3,134.03,2,141.22
26,27,3,85.78,288,5,114.37,2,127.1
27,27,5,85.78,216,7,144.75,8,144.75
32,29,5,85.78,216,3,134.03,2,141.22
43,29,1,85.78,216,7,160.83,2,164.76
37,31,320,85.9,68,321,99.05,344,178.34
35,0,403,86.05,560,401,134.3,245,151.84
15,8,403,86.05,560,401,134.3,245,151.84
27,16,403,86.05,560,401,134.3,245,151.84
39,32,320,86.14,68,344,91.52,173,99.35
43,24,170,86.24,68,403,147.81,283,206.84
33,0,35,86.63,540,320,91.73,322,96.89
25,16,35,86.63,540,320,91.73,322,96.89
10,1,401,87.11,560,356,99.35,410,99.35
30,7,401,87.11,560,356,99.35,410,99.35
30,11,401,87.11,560,356,99.35,410,99.35
30,23,401,87.11,560,356,99.35,410,99.35
33,7,530,87.28,48,320,93.08,535,98.53
53,7,530,87.28,48,320,93.08,535,98.53
25,23,530,87.28,48,320,93.08,535,98.53
6,3,320,87.67,68,321,97.26,344,100.69
36,9,320,87.67,68,246,127.02,245,138.86
26,13,320,87.67,68,10,97.23,246,102.85
23,15,320,87.67,68,321,97.26,344,100.69
47,17,321,88.24,88,173,96.61,320,102.88
7,5,321,88.36,88,322,94.2,293,95.18
48,14,321,88.36,88,344,90.74,322,103.59
36,18,403,88.81,560,401,108.41,35,176.0
5,3,320,89.02,68,245,131.2,526,262.62
36,12,245,89.84,68,246,95.21,403,108.86
16,20,245,89.84,68,246,95.21,403,108.86
50,16,170,90.29,68,23,95.85,171,120.7
6,0,320,90.37,68,321,118.44,245,123.53
22,18,320,90.37,68,321,118.44,245,123.53
41,20,194,90.42,120,247,119.94,171,136.88
34,8,173,90.9,124,248,106.81,530,124.28
10,0,281,91.05,1024,309,96.48,310,98.93
30,6,281,91.05,1024,309,96.48,310,98.93
30,10,281,91.05,1024,309,96.48,310,98.93
30,22,281,91.05,1024,309,96.48,310,98.93
58,0,3,91.14,288,7,112.58,8,144.75
20,28,3,91.14,288,7,112.58,8,144.75
46,28,3,91.14,288,7,112.58,8,144.75
13,7,320,91.37,68,269,111.06,246,113.53
25,15,320,91.37,68,269,111.06,246,113.53
28,5,261,91.63,132,540,242.53,113,253.35
8,7,261,91.63,132,173,237.67,113,254.73
28,9,261,91.63,132,540,242.53,113,243.75
22,16,35,91.63,540,320,93.08,245,108.2
28,21,261,91.63,132,382,195.51,113,196.37
2,1,530,91.89,48,349,130.55,248,139.87
0,5,530,91.89,48,349,130.55,248,139.87
0,7,530,91.89,48,349,130.55,248,139.87
0,9,530,91.89,48,349,130.55,248,139.87
38,13,23,91.89,124,245,134.16,246,144.85
18,21,23,91.89,124,245,134.16,246,144.85
57,8,530,92.72,48,540,93.42,173,106.81
53,12,530,92.72,48,540,93.42,173,106.81
55,12,530,92.72,48,540,93.42,255,112.42
53,16,530,92.72,48,540,93.42,255,93.78
56,16,530,92.72,48,540,93.42,173,94.37
46,16,35,93.05,540,293,96.8,322,97.29
13,5,320,93.08,68,246,102.85,245,108.2
12,6,320,93.08,68,344,107.71,245,108.2
46,9,320,93.08,68,245,108.2,170,341.82
34,10,320,93.08,68,246,102.85,35,105.25
54,10,320,93.08,68,246,102.85,35,105.25
37,12,320,93.08,68,245,108.2,173,134.02
25,13,320,93.08,68,246,102.85,245,108.2
24,14,320,93.08,68,344,107.71,245,108.2
21,17,320,93.08,68,245,108.2,35,143.93
23,17,320,93.08,68,245,108.2,321,109.15
48,17,320,93.08,68,245,108.2,246,108.77
14,18,320,93.08,68,246,102.85,35,105.25
47,18,320,93.08,68,246,102.85,245,108.2
17,20,320,93.08,68,245,108.2,246,131.32
44,20,320,93.08,68,245,108.2,23,147.94
35,21,320,93.08,68,246,102.85,245,108.2
47,21,320,93.08,68,246,102.85,245,108.2
37,22,320,93.08,68,246,102.85,245,108.2
26,15,320,93.59,68,321,100.67,322,110.84
33,18,401,93.69,560,336,131.26,320,132.53
0,22,320,94.0,68,531,249.61,526,251.01
47,15,35,94.01,540,344,102.92,322,107.69
16,30,245,94.02,68,170,117.1,320,267.84
55,1,2,94.15,328,3,117.94,1,121.52
5,9,2,94.15,328,3,117.94,1,121.52
15,29,2,94.15,328,3,117.94,1,121.52
48,11,401,94.23,560,23,95.85,320,128.41
24,22,313,94.81,1024,368,98.96,37,99.19
13,1,23,95.85,124,245,138.86,171,158.76
36,1,23,95.85,124,245,138.86,10,156.5
13,2,23,95.85,124,245,138.86,38,154.33
32,3,23,95.85,124,245,137.69,247,148.0
48,8,23,95.85,124,245,135.33,247,156.04
49,8,23,95.85,124,269,118.53,320,159.02
16,9,23,95.85,124,245,138.86,10,156.5
25,9,23,95.85,124,245,138.86,171,158.76
48,9,23,95.85,124,245,138.86,171,158.76
25,10,23,95.85,124,245,138.86,38,154.33
24,19,23,95.85,124,245,137.69,247,148.0
46,19,23,95.85,124,245,138.86,171,158.76
35,3,320,95.98,68,321,97.26,173,100.61
16,5,173,95.98,124,248,147.28,530,209.47
50,21,170,96.63,68,172,117.93,98,163.58
51,21,170,96.63,68,194,234.99,171,255.35
38,27,170,96.63,68,172,117.93,98,163.58
39,27,170,96.63,68,194,234.99,171,255.35
34,23,403,97.04,560,530,181.78,540,188.53
4,5,173,97.22,124,530,124.28,248,125.51
48,7,173,97.22,124,530,124.28,248,125.51
58,6,320,97.27,68,526,103.15,307,109.14
56,10,320,97.27,68,526,103.15,307,109.14
52,14,320,97.27,68,526,103.15,307,109.14
2,2,526,97.57,144,344,154.82,532,161.18
46,4,526,97.57,144,368,152.62,344,154.82
52,4,526,97.57,144,368,152.62,344,154.82
58,4,526,97.57,144,368,152.62,344,154.82
2,16,526,97.57,144,368,152.62,344,154.82
8,16,526,97.57,144,368,152.62,344,154.82
14,16,526,97.57,144,344,154.82,532,161.18
46,27,530,97.83,48,535,127.42,248,138.19
51,12,321,98.23,88,320,98.63,526,129.56
45,25,245,98.31,68,246,124.5,171,146.29
54,9,35,99.0,540,246,109.21,247,113.14
34,5,265,99.82,160,264,129.42,262,129.93
59,5,526,99.82,144,283,113.18,344,117.59
27,26,320,100.06,68,245,144.9,8,161.17
17,17,403,101.08,560,248,108.13,530,115.36
22,24,526,101.65,144,320,124.14,293,149.51
6,2,320,101.78,68,23,120.01,245,162.9
5,12,344,102.0,120,312,110.66,540,111.75
7,14,344,102.0,120,312,110.66,540,111.75
55,22,344,102.24,120,312,110.44,540,111.75
30,27,44,102.51,120,20,130.88,22,136.25
36,29,44,102.51,120,20,130.88,22,136.25
52,11,403,102.52,560,173,107.73,170,112.71
30,2,173,102.9,124,322,110.98,336,113.1
10,4,173,102.9,124,322,110.98,336,113.1
30,14,173,102.9,124,322,110.98,336,113.1
11,17,344,102.92,120,173,122.45,322,139.3
23,21,320,103.25,68,269,115.76,321,140.0
11,28,246,103.27,88,245,151.84,170,168.65
57,7,173,103.31,124,248,201.67,23,261.59
17,15,173,103.31,124,274,198.95,248,201.67
22,26,526,103.34,144,256,136.51,257,139.13
46,18,23,103.72,124,245,112.04,269,117.03
34,0,246,104.48,88,245,125.27,173,131.05
26,16,246,104.48,88,245,125.27,173,131.05
12,3,320,104.92,68,246,108.77,245,109.37
24,11,320,104.92,68,246,108.77,245,109.37
33,13,526,105.13,144,320,111.06,321,130.91
32,15,403,105.3,560,401,116.31,35,135.29
13,4,35,105.31,540,269,147.24,322,151.67
25,12,35,105.31,540,269,147.24,322,151.67
59,1,320,105.47,68,245,221.29,526,245.16
21,29,320,105.47,68,245,221.29,526,245.16
47,29,320,105.47,68,245,221.29,526,245.16
42,29,403,105.74,560,7,209.08,138,231.3
9,1,355,106.01,960,86,106.92,409,106.92
29,7,355,106.01,960,86,106.92,409,106.92
29,11,355,106.01,960,86,106.92,409,106.92
29,23,355,106.01,960,86,106.92,409,106.92
6,1,23,106.33,124,245,177.22,170,183.04
45,18,23,106.33,124,172,167.34,170,181.9
22,19,23,106.33,124,245,177.22,170,183.04
48,23,530,107.06,48,173,110.13,248,130.85
9,12,3,107.22,288,8,112.58,2,112.98
21,21,3,107.22,288,1,128.67,2,136.51
29,28,3,107.22,288,8,112.58,2,112.98
46,3,535,107.75,48,530,129.17,323,154.34
50,3,535,107.75,48,368,113.07,351,115.36
52,3,535,107.75,48,530,129.17,323,154.34
2,11,535,107.75,48,530,129.17,323,154.34
12,15,535,107.75,48,368,113.07,351,115.36
54,21,535,107.75,48,530,129.17,323,154.34
22,29,535,107.75,48,530,129.17,323,154.34
50,29,535,107.75,48,368,113.07,351,115.36
7,27,21,107.88,88,20,139.61,44,189.0
39,31,21,107.88,88,20,139.61,44,189.0
54,11,320,108.65,68,526,121.15,336,151.8
36,4,173,108.97,124,320,113.39,248,213.3
34,9,246,109.21,88,247,113.14,245,116.43
53,23,526,109.56,144,321,153.26,320,156.96
53,25,526,109.56,144,321,153.26,320,156.96
53,27,526,109.56,144,321,153.26,320,156.96
50,6,269,109.7,120,245,112.04,35,113.88
0,18,320,110.0,68,531,254.65,526,256.94
0,20,320,110.0,68,531,254.65,526,256.94
3,1,540,110.08,48,530,127.06,173,208.89
1,2,535,110.08,48,530,149.39,382,173.79
45,4,535,110.08,48,530,149.39,382,173.79
47,4,535,110.08,48,530,149.39,113,182.54
53,4,535,110.08,48,530,149.39,113,182.54
59,4,535,110.08,48,530,149.39,113,182.54
1,9,540,110.08,48,530,127.06,173,208.89
3,16,535,110.08,48,530,149.39,113,182.54
9,16,535,110.08,48,530,149.39,113,182.54
47,14,173,110.27,124,322,126.98,311,138.9
6,26,530,110.94,48,535,118.42,245,127.37
28,26,530,110.94,48,535,118.42,245,127.37
34,28,530,110.94,48,535,118.42,245,127.37
38,30,530,110.94,48,535,118.42,245,127.37
37,13,23,110.99,124,245,135.33,246,140.3
17,21,23,110.99,124,245,135.33,246,140.3
45,16,320,111.16,68,526,187.28,531,259.68
50,2,170,111.27,68,245,183.49,171,295.92
10,10,170,111.27,68,194,150.14,171,153.18
12,14,170,111.27,68,245,183.49,171,295.92
50,28,170,111.27,68,245,183.49,171,295.92
4,30,170,111.27,68,245,183.49,171,295.92
35,10,320,111.35,68,246,123.35,269,127.28
55,10,320,111.35,68,246,123.35,269,127.28
15,18,320,111.35,68,246,123.35,269,127.28
48,16,246,111.76,88,245,118.78,247,128.44
48,13,23,112.09,124,245,133.69,247,150.08
22,20,8,112.58,96,5,150.11,83,186.14
2,30,7,112.58,96,1,282.86,403,408.73
12,7,245,112.9,68,320,140.45,246,147.12
24,15,245,112.9,68,320,140.45,246,147.12
5,25,20,113.0,68,21,272.09,86,385.62
16,12,320,113.39,68,245,235.84,170,593.0
40,26,247,113.39,512,219,119.27,320,120.0
45,17,35,114.23,540,245,138.65,173,151.44
47,23,530,114.25,48,173,117.14,283,123.76
37,9,530,115.36,48,535,149.0,540,183.33
58,7,257,115.4,712,170,190.22,171,222.97
56,11,257,115.4,712,255,143.59,260,160.72
52,15,257,115.4,712,282,187.59,170,190.22
46,21,23,116.92,124,245,123.8,247,136.07
15,27,320,117.06,68,526,170.0,531,259.36
56,9,257,117.71,712,255,143.45,285,168.16
52,13,257,117.71,712,282,178.98,307,187.57
56,6,173,117.75,124,530,178.47,248,188.45
26,11,403,119.36,560,312,193.07,321,198.59
50,11,247,119.83,512,10,119.95,35,121.78
10,19,247,119.83,512,10,119.95,35,121.78
50,12,245,119.96,68,171,160.94,172,197.74
8,25,23,121.01,124,401,135.86,194,162.6
30,25,23,121.01,124,194,162.6,320,202.39
36,27,23,121.01,124,10,181.08,401,200.37
40,29,23,121.01,124,320,140.65,194,148.26
28,17,269,121.27,120,344,168.73,320,221.45
55,9,245,122.16,68,247,133.81,23,146.0
15,17,245,122.16,68,246,154.67,247,164.9
5,4,245,122.31,68,247,123.18,10,126.92
49,6,245,122.31,68,247,123.18,10,126.92
3,28,170,122.43,68,194,155.0,172,203.75
5,6,535,122.5,48,530,130.47,320,159.02
30,28,3,122.89,288,2,143.42,5,150.11
38,6,288,124.1,392,289,258.74,286,409.89
44,4,320,124.14,68,245,306.31,170,740.57
37,11,530,124.28,48,535,157.92,540,192.25
37,17,530,124.28,48,535,157.92,540,192.25
49,17,530,124.28,48,245,124.67,246,147.48
17,19,530,124.28,48,535,157.92,540,192.25
26,24,530,124.28,48,535,157.92,173,172.9
17,25,530,124.28,48,344,141.46,535,157.92
45,21,245,124.67,68,247,159.46,173,161.96
50,4,526,124.77,144,320,148.67,321,152.53
56,4,526,124.77,144,320,148.67,321,152.53
0,16,526,124.77,144,320,148.67,321,152.53
6,16,526,124.77,144,320,148.67,321,152.53
12,16,526,124.77,144,320,148.67,321,152.53
14,8,245,125.27,68,311,155.54,337,155.54
37,21,173,125.76,124,23,243.96,248,244.27
35,1,245,125.84,68,173,128.95,246,141.56
15,9,245,125.84,68,173,128.95,246,141.56
27,17,245,125.84,68,173,128.95,246,141.56
36,10,245,125.92,68,269,136.61,247,155.34
16,18,245,125.92,68,269,136.61,247,155.34
45,3,540,126.33,48,530,143.31,344,220.42
51,4,535,126.33,48,530,147.31,403,155.61
57,4,535,126.33,48,530,147.31,403,155.61
1,11,540,126.33,48,530,143.31,344,220.42
7,13,540,126.33,48,530,143.31,344,220.42
1,16,535,126.33,48,530,147.31,403,155.61
7,16,535,126.33,48,530,147.31,403,155.61
13,16,535,126.33,48,530,147.31,403,155.61
53,21,540,126.33,48,530,143.31,344,220.42
11,25,540,126.33,48,528,126.45,344,127.16
19,27,540,126.33,48,530,143.31,173,229.48
43,31,540,126.33,48,530,143.31,344,220.42
52,18,173,128.3,124,530,163.44,540,190.03
33,12,320,128.41,68,401,139.28,336,194.35
13,20,320,128.41,68,401,137.85,336,182.12
23,20,320,128.41,68,218,213.11,526,226.26
30,3,294,128.6,1020,338,135.38,311,137.62
10,5,294,128.6,1020,338,135.38,311,137.62
30,15,294,128.6,1020,338,135.38,311,137.62
58,5,360,130.11,924,406,138.38,283,152.95
45,22,245,130.63,68,269,151.83,194,160.0
48,22,403,130.66,560,60,212.28,383,212.28
8,27,20,130.88,68,21,158.85,22,171.05
49,12,173,131.05,124,10,148.29,35,161.61
49,20,246,131.12,88,245,137.65,247,165.92
12,27,403,131.13,560,323,147.11,375,148.65
7,2,173,131.23,124,245,138.86,246,166.85
12,1,245,132.16,68,170,202.8,320,259.78
58,18,321,132.42,88,320,165.29,526,165.35
37,10,23,132.8,124,245,138.86,170,167.31
17,18,23,132.8,124,245,138.86,170,167.31
58,2,173,132.81,124,321,143.58,344,192.23
46,30,173,132.81,124,321,143.58,344,192.23
44,18,247,133.53,512,173,134.02,246,138.71
12,4,245,133.73,68,247,146.88,35,156.28
24,12,245,133.73,68,247,146.88,35,156.28
34,7,173,134.02,124,23,192.24,248,279.97
47,9,173,134.02,124,246,145.53,245,148.39
43,19,245,134.24,68,320,161.67,170,319.67
13,8,259,136.84,780,173,163.37,257,164.93
33,32,530,137.39,48,535,171.42,540,175.08
8,13,173,137.62,124,530,184.17,535,198.53
47,11,245,137.69,68,247,141.71,246,166.85
45,11,245,138.35,68,320,165.67,170,323.51
27,0,245,138.86,68,170,167.31,320,304.18
12,2,245,138.86,68,173,149.76,246,166.85
47,8,245,138.86,68,23,141.03,171,158.76
24,10,245,138.86,68,170,167.31,320,304.18
49,13,245,138.86,68,171,166.12,170,167.31
46,14,245,138.86,68,171,166.85,170,167.31
49,16,245,138.86,68,170,167.31,194,182.97
44,22,245,138.86,68,170,167.31,246,167.76
10,27,49,139.41,248,20,139.61,170,300.43
34,31,49,139.41,248,20,139.61,68,147.84
35,32,170,139.63,68,245,184.16,46,286.31
6,23,130,140.45,92,129,245.6,127,267.0
34,30,20,141.08,68,173,175.2,530,184.72
45,15,23,141.22,124,172,205.72,170,206.75
29,24,44,142.52,120,330,381.62,61,407.19
30,0,245,143.16,68,284,156.14,259,178.43
10,2,245,143.16,68,284,156.14,259,178.43
30,4,245,143.16,68,256,155.26,247,160.0
10,6,245,143.16,68,256,155.26,247,160.0
30,8,245,143.16,68,256,155.26,247,160.0
30,12,245,143.16,68,284,156.14,259,178.43
30,20,245,143.16,68,256,155.26,247,160.0
46,31,320,143.27,68,344,146.37,173,146.83
46,15,23,143.67,124,38,160.79,35,173.11
7,23,127,144.05,252,252,316.02,130,331.32
6,29,7,144.75,96,1,378.2,95,424.2
29,3,265,144.92,160,264,226.67,60,264.75
9,5,265,144.92,160,264,226.67,60,264.75
29,15,265,144.92,160,264,226.67,60,264.75
29,19,265,144.92,160,262,224.72,264,226.67
44,15,23,145.26,124,172,170.38,170,181.9
52,21,98,145.66,124,320,193.73,526,205.5
35,9,23,146.0,124,173,265.85,269,292.46
36,0,23,147.08,124,173,272.52,248,506.1
16,8,23,147.08,124,269,215.61,173,272.52
47,24,320,147.1,68,35,200.67,245,223.12
2,27,245,147.8,68,170,151.78,98,174.6
15,22,535,148.03,48,530,156.0,403,261.64
46,11,246,149.45,88,245,154.61,269,210.36
57,0,1,150.11,216,7,160.83,2,260.2
8,11,5,150.11,216,8,160.83,494,451.19
10,12,5,150.11,216,8,160.83,3,163.07
55,19,1,150.11,216,7,160.83,95,399.02
20,23,1,150.11,216,7,160.83,31,320.75
21,27,1,150.11,216,7,160.83,288,370.02
28,27,5,150.11,216,8,160.83,119,418.78
47,27,1,150.11,216,7,160.83,95,399.02
19,28,1,150.11,216,7,160.83,138,251.88
3,29,1,150.11,216,7,160.83,3,247.64
49,21,170,153.0,68,173,157.2,220,179.7
41,31,320,153.33,68,526,234.82,245,321.9
25,27,7,155.97,96,1,267.47,2,350.96
44,19,23,156.48,124,170,198.78,172,226.46
18,26,1,157.26,216,7,160.83,95,399.02
51,14,194,157.62,120,170,163.57,245,204.49
7,24,44,158.12,120,245,639.98,194,681.87
15,12,526,159.05,144,368,205.6,320,208.73
8,23,256,160.6,1024,259,164.75,257,165.1
47,1,8,160.83,96,119,1638.68,5,1645.37
48,1,7,160.83,96,95,399.02,20,1139.63
49,1,8,160.83,96,5,515.14,494,786.5
57,1,8,160.83,96,5,194.72,1,216.16
9,8,7,160.83,96,1,231.09,2,393.28
10,8,8,160.83,96,5,204.35,7,257.33
8,9,7,160.83,96,1,304.0,95,399.02
10,13,7,160.83,96,1,194.72,5,216.16
21,20,7,160.83,96,1,168.87,95,399.02
22,21,8,160.83,96,5,287.42,119,410.53
20,22,7,160.83,96,540,390.69,95,399.02
50,22,7,160.83,96,8,160.83,3,176.22
51,22,8,160.83,96,7,354.67,423,369.46
50,23,8,160.83,96,5,171.56,3,263.78
18,27,8,160.83,96,5,340.87,119,459.67
4,29,8,160.83,96,5,165.07,3,361.01
16,29,8,160.83,96,5,165.07,3,361.01
19,29,8,160.83,96,5,194.72,1,216.16
30,29,7,160.83,96,1,194.72,5,216.16
45,29,8,160.83,96,3,242.43,7,273.42
49,22,7,160.96,96,98,319.15,493,326.97
47,20,173,160.98,124,223,241.77,247,251.4
39,20,170,163.57,68,245,204.49,320,438.98
9,26,245,163.84,68,49,166.87,199,204.6
31,26,245,163.84,68,49,166.87,199,204.6
37,28,245,163.84,68,49,166.87,199,204.6
52,27,320,164.31,68,245,430.49,526,508.96
9,27,320,164.57,68,194,255.0,245,307.69
53,0,245,165.0,68,171,173.11,269,185.46
57,17,320,165.29,68,526,174.46,368,246.96
33,30,245,166.71,68,320,225.24,170,330.57
26,26,44,166.9,120,21,231.82,22,278.47
4,8,320,168.73,68,245,433.61,526,727.46
48,4,531,169.0,144,368,210.25,527,210.5
54,4,531,169.0,144,368,210.25,527,210.5
4,16,531,169.0,144,368,210.25,527,210.5
10,16,531,169.0,144,368,210.25,527,210.5
17,30,173,171.13,124,23,223.54,269,240.48
16,28,535,171.28,48,530,197.25,540,375.39
3,27,68,171.81,544,45,204.2,171,205.85
51,25,526,172.31,144,320,215.78,531,246.64
44,27,530,174.89,48,540,175.14,535,275.69
7,22,127,175.29,252,130,331.32,252,345.83
22,23,245,175.47,68,526,241.85,536,253.32
0,17,248,175.57,124,323,195.2,173,241.04
52,24,526,176.08,144,320,207.24,245,235.73
19,21,23,176.32,124,247,367.23,386,397.38
7,1,245,177.22,68,170,183.04,194,186.59
23,19,245,177.22,68,170,183.04,194,186.59
53,17,287,177.55,300,173,211.56,138,234.35
23,12,245,177.8,68,320,225.0,170,341.31
1,24,320,178.76,68,526,260.77,245,313.25
4,25,403,180.88,560,21,368.8,158,388.04
5,2,23,181.3,124,170,192.16,172,193.39
55,0,170,182.71,68,245,211.71,246,400.5
13,28,170,182.71,68,245,211.71,246,357.97
8,6,382,184.07,256,113,184.57,261,209.89
28,20,382,184.07,256,113,184.57,261,209.89
45,19,170,184.63,68,194,195.19,245,197.16
29,16,321,185.76,88,526,194.8,540,210.61
5,5,23,186.54,124,171,207.89,170,219.55
49,7,23,186.54,124,171,207.89,170,219.55
22,22,245,188.9,68,320,213.71,170,379.04
51,23,127,189.43,252,130,331.32,126,358.83
52,22,526,190.09,144,320,200.39,245,221.12
35,31,245,191.41,68,171,194.76,246,217.94
33,19,98,192.11,124,194,214.79,320,306.43
44,29,8,193.0,96,3,246.3,2,364.17
2,3,403,193.29,560,104,206.67,229,206.67
46,5,403,193.29,560,104,206.67,229,206.67
44,3,320,193.73,68,245,508.37,286,810.74
42,31,320,193.73,68,526,255.13,531,318.16
33,27,20,195.57,68,21,610.95,171,704.44
27,8,170,197.63,68,245,288.43,172,310.76
1,22,320,198.33,68,526,289.52,245,356.08
1,26,320,198.33,68,526,289.52,245,356.08
1,19,526,199.2,144,320,214.51,531,321.4
1,21,526,199.2,144,320,214.51,531,321.4
1,23,526,199.2,144,320,214.51,531,321.4
1,25,526,199.2,144,320,214.51,531,321.4
28,0,320,199.76,68,245,219.78,246,263.05
8,2,320,199.76,68,245,219.78,246,263.05
28,12,320,199.76,68,245,219.78,246,263.05
20,24,127,200.94,252,126,285.67,252,330.03
55,18,245,202.08,68,170,212.69,320,382.8
12,5,170,203.1,68,194,223.87,172,239.88
24,13,170,203.1,68,194,223.87,172,239.88
44,1,7,209.08,96,95,449.37,20,999.24
7,9,8,209.08,96,401,266.62,494,349.42
15,13,8,209.08,96,156,447.54,403,468.44
33,29,8,209.08,96,494,356.88,5,433.67
27,28,173,209.35,124,540,355.86,530,356.06
46,10,170,209.69,68,245,403.86,20,466.9
28,4,261,209.89,132,170,212.67,171,218.06
28,8,261,209.89,132,171,211.02,170,212.67
28,16,261,209.89,132,171,211.02,170,212.67
4,2,170,210.39,68,171,245.76,194,250.6
47,10,170,210.39,68,38,230.17,171,244.85
50,14,170,210.39,68,172,237.01,23,250.1
20,20,170,210.39,68,171,245.76,194,250.6
18,20,173,211.67,124,23,261.11,540,335.92
41,30,245,212.2,68,35,258.71,170,298.33
54,0,540,213.22,48,530,230.19,535,339.56
29,4,330,213.47,924,265,218.22,124,239.62
9,6,330,213.47,924,265,218.22,124,239.62
29,8,330,213.47,924,265,218.22,124,239.62
29,20,330,213.47,924,265,218.22,124,239.62
45,14,23,214.18,124,10,218.07,170,219.55
0,27,403,216.42,560,321,345.79,158,414.2
49,5,320,216.61,68,307,234.4,526,239.94
7,10,245,219.29,68,320,236.41,526,278.83
12,12,540,220.36,48,530,237.33,535,346.69
1,6,526,221.48,144,269,233.67,320,233.96
10,25,127,222.13,252,130,331.32,252,390.55
1,18,320,223.53,68,526,320.91,245,401.67
35,23,403,224.37,560,401,267.15,336,316.4
11,8,7,225.17,96,8,225.17,1,235.89
12,8,8,225.17,96,5,235.89,571,298.66
8,28,127,225.37,252,130,331.32,252,393.64
46,25,530,225.58,48,540,241.83,173,256.81
59,2,526,225.78,144,320,237.84,368,266.17
47,30,526,225.78,144,320,237.84,368,266.17
57,16,22,226.98,512,20,306.08,171,350.77
39,28,44,228.49,120,423,386.74,320,448.65
6,22,127,230.13,252,131,288.67,133,288.67
11,14,170,233.51,68,245,398.2,8,402.58
31,30,170,233.51,68,245,398.2,8,402.58
47,5,138,233.59,432,407,233.59,158,256.88
40,21,264,234.48,248,60,235.99,383,235.99
46,26,23,234.82,124,194,253.61,173,253.7
42,32,245,234.86,68,536,258.07,320,304.88
40,32,194,237.58,120,173,241.7,23,258.39
1,20,320,239.53,68,526,333.87,245,428.49
51,24,170,241.67,68,171,322.3,194,350.26
21,26,265,243.97,160,136,249.29,186,249.29
45,28,7,245.82,96,95,460.14,1,827.19
46,2,571,247.64,312,596,449.83,7,457.19
52,2,571,247.64,312,596,449.83,7,457.19
2,10,571,247.64,312,596,449.83,7,457.19
54,20,571,247.64,312,7,457.19,572,459.98
22,28,571,247.64,312,7,457.19,572,459.98
27,3,401,250.25,560,101,406.09,226,406.09
0,10,530,251.61,48,199,279.9,173,315.54
6,12,530,251.61,48,199,279.9,173,315.54
45,2,7,252.47,96,571,298.85,33,394.7
1,10,7,252.47,96,571,298.85,20,519.27
6,10,8,252.47,96,170,315.0,32,394.7
7,12,7,252.47,96,571,298.85,20,519.27
14,14,8,252.47,96,170,315.0,32,394.7
53,20,7,252.47,96,571,298.85,20,519.27
52,28,8,252.47,96,170,315.0,571,531.68
32,30,8,252.47,96,170,315.0,32,394.7
43,30,7,252.47,96,571,298.85,33,394.7
4,28,540,256.81,48,530,271.33,535,381.58
